// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// restore --no-dependencies  /p:UseSharedCompilation=false took 3.7s and exited with 0
// build --framework netcoreapp2.1 --configuration Release --no-restore --no-dependencies  /p:UseSharedCompilation=false took 2.96s and exited with 0
// ***** Done, took 00:00:06 (6.89 sec)   *****
// Found benchmarks:
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadActual  15: 33554432 op, 60581392.28 ns, 1.8055 ns/op
WorkloadWarmup   1: 33554432 op, 593951186.04 ns, 17.7011 ns/op
WorkloadWarmup   2: 33554432 op, 615261474.04 ns, 18.3362 ns/op
WorkloadWarmup   3: 33554432 op, 642616177.29 ns, 19.1515 ns/op
WorkloadWarmup   4: 33554432 op, 591849481.98 ns, 17.6385 ns/op
WorkloadWarmup   5: 33554432 op, 589775049.93 ns, 17.5767 ns/op
WorkloadWarmup   6: 33554432 op, 748633907.02 ns, 22.3110 ns/op
WorkloadWarmup   7: 33554432 op, 590196153.18 ns, 17.5892 ns/op
// BeforeActualRun
WorkloadActual   1: 33554432 op, 589916101.92 ns, 17.5809 ns/op
WorkloadActual   2: 33554432 op, 594428592.79 ns, 17.7154 ns/op
WorkloadActual   3: 33554432 op, 591051555.82 ns, 17.6147 ns/op
WorkloadActual   4: 33554432 op, 621227298.99 ns, 18.5140 ns/op
WorkloadActual   5: 33554432 op, 591363571.05 ns, 17.6240 ns/op
WorkloadActual   6: 33554432 op, 588707336.17 ns, 17.5448 ns/op
WorkloadActual   7: 33554432 op, 734533106.16 ns, 21.8908 ns/op
WorkloadActual   8: 33554432 op, 590067124.33 ns, 17.5854 ns/op
WorkloadActual   9: 33554432 op, 590141902.41 ns, 17.5876 ns/op
WorkloadActual  10: 33554432 op, 590287353.12 ns, 17.5919 ns/op
WorkloadActual  11: 33554432 op, 591499344.59 ns, 17.6281 ns/op
WorkloadActual  12: 33554432 op, 621379494.38 ns, 18.5186 ns/op
WorkloadActual  13: 33554432 op, 604850605.12 ns, 18.0260 ns/op
WorkloadActual  14: 33554432 op, 590586172.21 ns, 17.6008 ns/op
WorkloadActual  15: 33554432 op, 732690339.55 ns, 21.8359 ns/op
WorkloadActual  16: 33554432 op, 595958464.44 ns, 17.7609 ns/op
WorkloadActual  17: 33554432 op, 589189434.88 ns, 17.5592 ns/op
// AfterActualRun
WorkloadResult   1: 33554432 op, 531559147.51 ns, 15.8417 ns/op
WorkloadResult   2: 33554432 op, 536071638.38 ns, 15.9762 ns/op
WorkloadResult   3: 33554432 op, 532694601.41 ns, 15.8755 ns/op
WorkloadResult   4: 33554432 op, 562870344.58 ns, 16.7748 ns/op
WorkloadResult   5: 33554432 op, 533006616.64 ns, 15.8848 ns/op
WorkloadResult   6: 33554432 op, 530350381.76 ns, 15.8057 ns/op
WorkloadResult   7: 33554432 op, 531710169.92 ns, 15.8462 ns/op
WorkloadResult   8: 33554432 op, 531784948.00 ns, 15.8484 ns/op
WorkloadResult   9: 33554432 op, 531930398.71 ns, 15.8528 ns/op
WorkloadResult  10: 33554432 op, 533142390.18 ns, 15.8889 ns/op
WorkloadResult  11: 33554432 op, 563022539.97 ns, 16.7794 ns/op
WorkloadResult  12: 33554432 op, 546493650.71 ns, 16.2868 ns/op
WorkloadResult  13: 33554432 op, 532229217.80 ns, 15.8617 ns/op
WorkloadResult  14: 33554432 op, 537601510.03 ns, 16.0218 ns/op
WorkloadResult  15: 33554432 op, 530832480.47 ns, 15.8200 ns/op
GC:  0 0 0 0 33554432
// AfterAll

Mean = 16.0243 ns, StdErr = 0.0847 ns (0.53%); N = 15, StdDev = 0.3280 ns
Min = 15.8057 ns, Q1 = 15.8462 ns, Median = 15.8755 ns, Q3 = 16.0218 ns, Max = 16.7794 ns
IQR = 0.1756 ns, LowerFence = 15.5828 ns, UpperFence = 16.2851 ns
ConfidenceInterval = [15.6737 ns; 16.3749 ns] (CI 99.9%), Margin = 0.3506 ns (2.19% of Mean)
Skewness = 1.54, Kurtosis = 3.79, MValue = 2

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadJitting  1: 1 op, 319932.90 ns, 319.9329 us/op
WorkloadJitting  1: 1 op, 427847.95 ns, 427.8479 us/op
OverheadJitting  2: 16 op, 884140.89 ns, 55.2588 us/op
WorkloadJitting  2: 16 op, 583269.06 ns, 36.4543 us/op
WorkloadPilot    1: 16 op, 4105.46 ns, 256.5915 ns/op
WorkloadPilot    2: 32 op, 3518.97 ns, 109.9678 ns/op
WorkloadPilot    3: 64 op, 6451.44 ns, 100.8038 ns/op
WorkloadPilot    4: 128 op, 10263.66 ns, 80.1848 ns/op
WorkloadPilot    5: 256 op, 17888.09 ns, 69.8754 ns/op
WorkloadPilot    6: 512 op, 34896.44 ns, 68.1571 ns/op
WorkloadPilot    7: 1024 op, 69206.38 ns, 67.5844 ns/op
WorkloadPilot    8: 2048 op, 134600.55 ns, 65.7229 ns/op
WorkloadPilot    9: 4096 op, 269494.35 ns, 65.7945 ns/op
WorkloadPilot   10: 8192 op, 594705.71 ns, 72.5959 ns/op
WorkloadPilot   11: 16384 op, 1074165.20 ns, 65.5618 ns/op
WorkloadPilot   12: 32768 op, 2105516.28 ns, 64.2553 ns/op
WorkloadPilot   13: 65536 op, 4200182.40 ns, 64.0897 ns/op
WorkloadPilot   14: 131072 op, 4997522.06 ns, 38.1281 ns/op
WorkloadPilot   15: 262144 op, 9654290.65 ns, 36.8282 ns/op
WorkloadPilot   16: 524288 op, 19456671.23 ns, 37.1107 ns/op
WorkloadPilot   17: 1048576 op, 39673439.70 ns, 37.8355 ns/op
WorkloadPilot   18: 2097152 op, 77774486.89 ns, 37.0858 ns/op
WorkloadPilot   19: 4194304 op, 154229067.27 ns, 36.7711 ns/op
WorkloadPilot   20: 8388608 op, 341003023.38 ns, 40.6507 ns/op
WorkloadPilot   21: 16777216 op, 665093296.66 ns, 39.6426 ns/op
OverheadWarmup   1: 16777216 op, 29110961.88 ns, 1.7351 ns/op
OverheadWarmup   2: 16777216 op, 30226768.21 ns, 1.8017 ns/op
OverheadWarmup   3: 16777216 op, 29031785.08 ns, 1.7304 ns/op
OverheadWarmup   4: 16777216 op, 31229381.04 ns, 1.8614 ns/op
OverheadWarmup   5: 16777216 op, 29139113.63 ns, 1.7368 ns/op
OverheadWarmup   6: 16777216 op, 29010084.78 ns, 1.7291 ns/op
OverheadActual   1: 16777216 op, 29120345.80 ns, 1.7357 ns/op
OverheadActual   2: 16777216 op, 38890469.17 ns, 2.3181 ns/op
OverheadActual   3: 16777216 op, 29024160.65 ns, 1.7300 ns/op
OverheadActual   4: 16777216 op, 31659574.97 ns, 1.8871 ns/op
OverheadActual   5: 16777216 op, 29145858.32 ns, 1.7372 ns/op
OverheadActual   6: 16777216 op, 29094246.78 ns, 1.7342 ns/op
OverheadActual   7: 16777216 op, 29048793.43 ns, 1.7314 ns/op
OverheadActual   8: 16777216 op, 29328551.45 ns, 1.7481 ns/op
OverheadActual   9: 16777216 op, 29107736.16 ns, 1.7350 ns/op
OverheadActual  10: 16777216 op, 30203015.17 ns, 1.8002 ns/op
OverheadActual  11: 16777216 op, 29070493.74 ns, 1.7327 ns/op
OverheadActual  12: 16777216 op, 29122398.53 ns, 1.7358 ns/op
OverheadActual  13: 16777216 op, 28983399.27 ns, 1.7275 ns/op
OverheadActual  14: 16777216 op, 29350545.00 ns, 1.7494 ns/op
OverheadActual  15: 16777216 op, 28932960.71 ns, 1.7245 ns/op
WorkloadWarmup   1: 16777216 op, 616633285.34 ns, 36.7542 ns/op
WorkloadWarmup   2: 16777216 op, 790142195.66 ns, 47.0961 ns/op
WorkloadWarmup   3: 16777216 op, 617959643.29 ns, 36.8333 ns/op
WorkloadWarmup   4: 16777216 op, 637435082.36 ns, 37.9941 ns/op
WorkloadWarmup   5: 16777216 op, 623542193.90 ns, 37.1660 ns/op
WorkloadWarmup   6: 16777216 op, 622126395.49 ns, 37.0816 ns/op
// BeforeActualRun
WorkloadActual   1: 16777216 op, 678168024.89 ns, 40.4220 ns/op
WorkloadActual   2: 16777216 op, 619408285.41 ns, 36.9196 ns/op
WorkloadActual   3: 16777216 op, 814591990.24 ns, 48.5535 ns/op
WorkloadActual   4: 16777216 op, 623502312.26 ns, 37.1636 ns/op
WorkloadActual   5: 16777216 op, 618331187.74 ns, 36.8554 ns/op
WorkloadActual   6: 16777216 op, 626527745.60 ns, 37.3440 ns/op
WorkloadActual   7: 16777216 op, 646397602.41 ns, 38.5283 ns/op
WorkloadActual   8: 16777216 op, 669435117.55 ns, 39.9014 ns/op
WorkloadActual   9: 16777216 op, 621836667.07 ns, 37.0644 ns/op
WorkloadActual  10: 16777216 op, 623383547.06 ns, 37.1566 ns/op
WorkloadActual  11: 16777216 op, 815359711.91 ns, 48.5992 ns/op
WorkloadActual  12: 16777216 op, 615783747.64 ns, 36.7036 ns/op
WorkloadActual  13: 16777216 op, 619690975.90 ns, 36.9365 ns/op
WorkloadActual  14: 16777216 op, 618429132.37 ns, 36.8612 ns/op
WorkloadActual  15: 16777216 op, 619813846.56 ns, 36.9438 ns/op
WorkloadActual  16: 16777216 op, 642884205.40 ns, 38.3189 ns/op
WorkloadActual  17: 16777216 op, 617939115.98 ns, 36.8320 ns/op
WorkloadActual  18: 16777216 op, 623878841.91 ns, 37.1861 ns/op
WorkloadActual  19: 16777216 op, 801508464.59 ns, 47.7736 ns/op
WorkloadActual  20: 16777216 op, 618120049.62 ns, 36.8428 ns/op
WorkloadActual  21: 16777216 op, 626953247.57 ns, 37.3693 ns/op
WorkloadActual  22: 16777216 op, 620436410.77 ns, 36.9809 ns/op
WorkloadActual  23: 16777216 op, 617956417.57 ns, 36.8331 ns/op
WorkloadActual  24: 16777216 op, 656403496.68 ns, 39.1247 ns/op
WorkloadActual  25: 16777216 op, 618569304.62 ns, 36.8696 ns/op
WorkloadActual  26: 16777216 op, 797855188.57 ns, 47.5559 ns/op
WorkloadActual  27: 16777216 op, 622860393.71 ns, 37.1254 ns/op
WorkloadActual  28: 16777216 op, 616011600.87 ns, 36.7172 ns/op
WorkloadActual  29: 16777216 op, 627393705.15 ns, 37.3956 ns/op
WorkloadActual  30: 16777216 op, 624983504.83 ns, 37.2519 ns/op
// AfterActualRun
WorkloadResult   1: 16777216 op, 648162521.61 ns, 38.6335 ns/op
WorkloadResult   2: 16777216 op, 589402782.14 ns, 35.1311 ns/op
WorkloadResult   3: 16777216 op, 593496808.98 ns, 35.3752 ns/op
WorkloadResult   4: 16777216 op, 588325684.46 ns, 35.0669 ns/op
WorkloadResult   5: 16777216 op, 596522242.33 ns, 35.5555 ns/op
WorkloadResult   6: 16777216 op, 616392099.13 ns, 36.7398 ns/op
WorkloadResult   7: 16777216 op, 639429614.27 ns, 38.1130 ns/op
WorkloadResult   8: 16777216 op, 591831163.79 ns, 35.2759 ns/op
WorkloadResult   9: 16777216 op, 593378043.79 ns, 35.3681 ns/op
WorkloadResult  10: 16777216 op, 585778244.37 ns, 34.9151 ns/op
WorkloadResult  11: 16777216 op, 589685472.62 ns, 35.1480 ns/op
WorkloadResult  12: 16777216 op, 588423629.09 ns, 35.0728 ns/op
WorkloadResult  13: 16777216 op, 589808343.28 ns, 35.1553 ns/op
WorkloadResult  14: 16777216 op, 612878702.13 ns, 36.5304 ns/op
WorkloadResult  15: 16777216 op, 587933612.70 ns, 35.0436 ns/op
WorkloadResult  16: 16777216 op, 593873338.63 ns, 35.3976 ns/op
WorkloadResult  17: 16777216 op, 588114546.34 ns, 35.0544 ns/op
WorkloadResult  18: 16777216 op, 596947744.29 ns, 35.5809 ns/op
WorkloadResult  19: 16777216 op, 590430907.49 ns, 35.1924 ns/op
WorkloadResult  20: 16777216 op, 587950914.30 ns, 35.0446 ns/op
WorkloadResult  21: 16777216 op, 626397993.41 ns, 37.3362 ns/op
WorkloadResult  22: 16777216 op, 588563801.35 ns, 35.0811 ns/op
WorkloadResult  23: 16777216 op, 592854890.44 ns, 35.3369 ns/op
WorkloadResult  24: 16777216 op, 586006097.59 ns, 34.9287 ns/op
WorkloadResult  25: 16777216 op, 597388201.88 ns, 35.6071 ns/op
WorkloadResult  26: 16777216 op, 594978001.56 ns, 35.4635 ns/op
GC:  0 0 0 0 16777216
// AfterAll

Mean = 35.6595 ns, StdErr = 0.1937 ns (0.54%); N = 26, StdDev = 0.9879 ns
Min = 34.9151 ns, Q1 = 35.0728 ns, Median = 35.3064 ns, Q3 = 35.5809 ns, Max = 38.6335 ns
IQR = 0.5081 ns, LowerFence = 34.3107 ns, UpperFence = 36.3430 ns
ConfidenceInterval = [34.9378 ns; 36.3813 ns] (CI 99.9%), Margin = 0.7217 ns (2.02% of Mean)
Skewness = 1.79, Kurtosis = 5.09, MValue = 2

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadJitting  1: 1 op, 316413.94 ns, 316.4139 us/op
WorkloadJitting  1: 1 op, 242808.84 ns, 242.8088 us/op
OverheadJitting  2: 16 op, 521687.11 ns, 32.6054 us/op
WorkloadJitting  2: 16 op, 526379.07 ns, 32.8987 us/op
WorkloadPilot    1: 16 op, 5278.45 ns, 329.9033 ns/op
WorkloadPilot    2: 32 op, 4398.71 ns, 137.4597 ns/op
WorkloadPilot    3: 64 op, 7624.43 ns, 119.1318 ns/op
WorkloadPilot    4: 128 op, 13196.13 ns, 103.0948 ns/op
WorkloadPilot    5: 256 op, 25805.77 ns, 100.8038 ns/op
WorkloadPilot    6: 512 op, 50731.80 ns, 99.0855 ns/op
WorkloadPilot    7: 1024 op, 100877.10 ns, 98.5128 ns/op
WorkloadPilot    8: 2048 op, 200287.97 ns, 97.7969 ns/op
WorkloadPilot    9: 4096 op, 401455.68 ns, 98.0116 ns/op
WorkloadPilot   10: 8192 op, 801151.88 ns, 97.7969 ns/op
WorkloadPilot   11: 16384 op, 2538935.92 ns, 154.9644 ns/op
WorkloadPilot   12: 32768 op, 3249181.11 ns, 99.1571 ns/op
WorkloadPilot   13: 65536 op, 6519182.78 ns, 99.4748 ns/op
WorkloadPilot   14: 131072 op, 13741572.80 ns, 104.8399 ns/op
WorkloadPilot   15: 262144 op, 26396077.52 ns, 100.6930 ns/op
WorkloadPilot   16: 524288 op, 52646997.59 ns, 100.4162 ns/op
WorkloadPilot   17: 1048576 op, 103197569.57 ns, 98.4169 ns/op
WorkloadPilot   18: 2097152 op, 206825039.81 ns, 98.6219 ns/op
WorkloadPilot   19: 4194304 op, 413559172.93 ns, 98.6002 ns/op
WorkloadPilot   20: 8388608 op, 1015144175.08 ns, 121.0146 ns/op
OverheadWarmup   1: 8388608 op, 14520144.63 ns, 1.7309 ns/op
OverheadWarmup   2: 8388608 op, 14609585.08 ns, 1.7416 ns/op
OverheadWarmup   3: 8388608 op, 14725417.80 ns, 1.7554 ns/op
OverheadWarmup   4: 8388608 op, 14633044.88 ns, 1.7444 ns/op
OverheadWarmup   5: 8388608 op, 14523370.35 ns, 1.7313 ns/op
OverheadWarmup   6: 8388608 op, 14656504.67 ns, 1.7472 ns/op
OverheadWarmup   7: 8388608 op, 14733042.24 ns, 1.7563 ns/op
OverheadWarmup   8: 8388608 op, 14485541.44 ns, 1.7268 ns/op
OverheadActual   1: 8388608 op, 14527475.81 ns, 1.7318 ns/op
OverheadActual   2: 8388608 op, 14911923.15 ns, 1.7776 ns/op
OverheadActual   3: 8388608 op, 14515745.92 ns, 1.7304 ns/op
OverheadActual   4: 8388608 op, 14519851.38 ns, 1.7309 ns/op
OverheadActual   5: 8388608 op, 14454750.46 ns, 1.7231 ns/op
OverheadActual   6: 8388608 op, 14580846.84 ns, 1.7382 ns/op
OverheadActual   7: 8388608 op, 14523370.35 ns, 1.7313 ns/op
OverheadActual   8: 8388608 op, 14501083.55 ns, 1.7287 ns/op
OverheadActual   9: 8388608 op, 14785240.27 ns, 1.7625 ns/op
OverheadActual  10: 8388608 op, 14564131.74 ns, 1.7362 ns/op
OverheadActual  11: 8388608 op, 14543311.17 ns, 1.7337 ns/op
OverheadActual  12: 8388608 op, 14541844.94 ns, 1.7335 ns/op
OverheadActual  13: 8388608 op, 14821016.45 ns, 1.7668 ns/op
OverheadActual  14: 8388608 op, 14911043.40 ns, 1.7775 ns/op
OverheadActual  15: 8388608 op, 14750930.33 ns, 1.7584 ns/op
WorkloadWarmup   1: 8388608 op, 826980812.82 ns, 98.5838 ns/op
WorkloadWarmup   2: 8388608 op, 829876337.57 ns, 98.9290 ns/op
WorkloadWarmup   3: 8388608 op, 858586723.52 ns, 102.3515 ns/op
WorkloadWarmup   4: 8388608 op, 824312554.80 ns, 98.2657 ns/op
WorkloadWarmup   5: 8388608 op, 996153180.71 ns, 118.7507 ns/op
WorkloadWarmup   6: 8388608 op, 857637481.71 ns, 102.2384 ns/op
// BeforeActualRun
WorkloadActual   1: 8388608 op, 827446489.68 ns, 98.6393 ns/op
WorkloadActual   2: 8388608 op, 1567994393.11 ns, 186.9195 ns/op
WorkloadActual   3: 8388608 op, 832842241.70 ns, 99.2825 ns/op
WorkloadActual   4: 8388608 op, 1021185657.86 ns, 121.7348 ns/op
WorkloadActual   5: 8388608 op, 825950341.49 ns, 98.4610 ns/op
WorkloadActual   6: 8388608 op, 837511619.93 ns, 99.8392 ns/op
WorkloadActual   7: 8388608 op, 827254412.64 ns, 98.6164 ns/op
WorkloadActual   8: 8388608 op, 884763158.74 ns, 105.4720 ns/op
WorkloadActual   9: 8388608 op, 826401355.98 ns, 98.5147 ns/op
WorkloadActual  10: 8388608 op, 1016599561.89 ns, 121.1881 ns/op
WorkloadActual  11: 8388608 op, 826665278.63 ns, 98.5462 ns/op
WorkloadActual  12: 8388608 op, 846455665.39 ns, 100.9054 ns/op
WorkloadActual  13: 8388608 op, 833442519.11 ns, 99.3541 ns/op
WorkloadActual  14: 8388608 op, 855719350.52 ns, 102.0097 ns/op
WorkloadActual  15: 8388608 op, 827747654.75 ns, 98.6752 ns/op
WorkloadActual  16: 8388608 op, 1019116797.50 ns, 121.4882 ns/op
WorkloadActual  17: 8388608 op, 826011336.94 ns, 98.4682 ns/op
WorkloadActual  18: 8388608 op, 838625373.52 ns, 99.9719 ns/op
WorkloadActual  19: 8388608 op, 845263028.25 ns, 100.7632 ns/op
WorkloadActual  20: 8388608 op, 846319891.85 ns, 100.8892 ns/op
// AfterActualRun
WorkloadResult   1: 8388608 op, 812816318.63 ns, 96.8953 ns/op
WorkloadResult   2: 8388608 op, 818212070.65 ns, 97.5385 ns/op
WorkloadResult   3: 8388608 op, 811320170.44 ns, 96.7169 ns/op
WorkloadResult   4: 8388608 op, 822881448.88 ns, 98.0951 ns/op
WorkloadResult   5: 8388608 op, 812624241.59 ns, 96.8724 ns/op
WorkloadResult   6: 8388608 op, 870132987.69 ns, 103.7279 ns/op
WorkloadResult   7: 8388608 op, 811771184.92 ns, 96.7707 ns/op
WorkloadResult   8: 8388608 op, 812035107.58 ns, 96.8021 ns/op
WorkloadResult   9: 8388608 op, 831825494.34 ns, 99.1613 ns/op
WorkloadResult  10: 8388608 op, 818812348.06 ns, 97.6100 ns/op
WorkloadResult  11: 8388608 op, 841089179.46 ns, 100.2656 ns/op
WorkloadResult  12: 8388608 op, 813117483.70 ns, 96.9312 ns/op
WorkloadResult  13: 8388608 op, 811381165.89 ns, 96.7242 ns/op
WorkloadResult  14: 8388608 op, 823995202.47 ns, 98.2279 ns/op
WorkloadResult  15: 8388608 op, 830632857.20 ns, 99.0192 ns/op
WorkloadResult  16: 8388608 op, 831689720.80 ns, 99.1451 ns/op
GC:  0 0 0 0 8388608
// AfterAll

Mean = 98.1565 ns, StdErr = 0.4634 ns (0.47%); N = 16, StdDev = 1.8535 ns
Min = 96.7169 ns, Q1 = 96.8372 ns, Median = 97.5743 ns, Q3 = 99.0821 ns, Max = 103.7279 ns
IQR = 2.2449 ns, LowerFence = 93.4699 ns, UpperFence = 102.4495 ns
ConfidenceInterval = [96.2693 ns; 100.0436 ns] (CI 99.9%), Margin = 1.8872 ns (1.92% of Mean)
Skewness = 1.64, Kurtosis = 5.34, MValue = 2

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadJitting  1: 1 op, 495001.60 ns, 495.0016 us/op
WorkloadJitting  1: 1 op, 396177.23 ns, 396.1772 us/op
OverheadJitting  2: 16 op, 522860.10 ns, 32.6788 us/op
WorkloadJitting  2: 16 op, 536056.23 ns, 33.5035 us/op
WorkloadPilot    1: 16 op, 6744.69 ns, 421.5431 ns/op
WorkloadPilot    2: 32 op, 7917.68 ns, 247.4275 ns/op
WorkloadPilot    3: 64 op, 14075.87 ns, 219.9355 ns/op
WorkloadPilot    4: 128 op, 26978.76 ns, 210.7716 ns/op
WorkloadPilot    5: 256 op, 85334.99 ns, 333.3398 ns/op
WorkloadPilot    6: 512 op, 106155.56 ns, 207.3351 ns/op
WorkloadPilot    7: 1024 op, 220228.79 ns, 215.0672 ns/op
WorkloadPilot    8: 2048 op, 548372.62 ns, 267.7601 ns/op
WorkloadPilot    9: 4096 op, 854816.15 ns, 208.6953 ns/op
WorkloadPilot   10: 8192 op, 1659486.99 ns, 202.5741 ns/op
WorkloadPilot   11: 16384 op, 3330410.63 ns, 203.2721 ns/op
WorkloadPilot   12: 32768 op, 6893659.70 ns, 210.3778 ns/op
WorkloadPilot   13: 65536 op, 13319589.81 ns, 203.2408 ns/op
WorkloadPilot   14: 131072 op, 26807796.86 ns, 204.5273 ns/op
WorkloadPilot   15: 262144 op, 60888715.55 ns, 232.2720 ns/op
WorkloadPilot   16: 524288 op, 107427076.70 ns, 204.9009 ns/op
WorkloadPilot   17: 1048576 op, 216561732.97 ns, 206.5294 ns/op
WorkloadPilot   18: 2097152 op, 429181634.50 ns, 204.6498 ns/op
WorkloadPilot   19: 4194304 op, 865558387.02 ns, 206.3652 ns/op
OverheadWarmup   1: 4194304 op, 7433821.39 ns, 1.7724 ns/op
OverheadWarmup   2: 4194304 op, 7464319.12 ns, 1.7796 ns/op
OverheadWarmup   3: 4194304 op, 7432355.16 ns, 1.7720 ns/op
OverheadWarmup   4: 4194304 op, 7679562.71 ns, 1.8310 ns/op
OverheadWarmup   5: 4194304 op, 7432061.91 ns, 1.7719 ns/op
OverheadWarmup   6: 4194304 op, 7441739.07 ns, 1.7742 ns/op
OverheadActual   1: 4194304 op, 7432355.16 ns, 1.7720 ns/op
OverheadActual   2: 4194304 op, 7412121.09 ns, 1.7672 ns/op
OverheadActual   3: 4194304 op, 7556105.56 ns, 1.8015 ns/op
OverheadActual   4: 4194304 op, 7459040.67 ns, 1.7784 ns/op
OverheadActual   5: 4194304 op, 7420918.51 ns, 1.7693 ns/op
OverheadActual   6: 4194304 op, 7594814.21 ns, 1.8107 ns/op
OverheadActual   7: 4194304 op, 7431475.42 ns, 1.7718 ns/op
OverheadActual   8: 4194304 op, 7474289.53 ns, 1.7820 ns/op
OverheadActual   9: 4194304 op, 7397165.47 ns, 1.7636 ns/op
OverheadActual  10: 4194304 op, 7535284.99 ns, 1.7966 ns/op
OverheadActual  11: 4194304 op, 7449070.26 ns, 1.7760 ns/op
OverheadActual  12: 4194304 op, 7510065.72 ns, 1.7905 ns/op
OverheadActual  13: 4194304 op, 7384262.59 ns, 1.7605 ns/op
OverheadActual  14: 4194304 op, 7442032.32 ns, 1.7743 ns/op
OverheadActual  15: 4194304 op, 7432061.91 ns, 1.7719 ns/op
WorkloadWarmup   1: 4194304 op, 861583125.37 ns, 205.4174 ns/op
WorkloadWarmup   2: 4194304 op, 891793764.97 ns, 212.6202 ns/op
WorkloadWarmup   3: 4194304 op, 917676366.31 ns, 218.7911 ns/op
WorkloadWarmup   4: 4194304 op, 966713195.25 ns, 230.4824 ns/op
WorkloadWarmup   5: 4194304 op, 855750727.99 ns, 204.0269 ns/op
WorkloadWarmup   6: 4194304 op, 862957575.90 ns, 205.7451 ns/op
WorkloadWarmup   7: 4194304 op, 881933614.66 ns, 210.2694 ns/op
WorkloadWarmup   8: 4194304 op, 855943978.02 ns, 204.0729 ns/op
// BeforeActualRun
WorkloadActual   1: 4194304 op, 1024859754.43 ns, 244.3456 ns/op
WorkloadActual   2: 4194304 op, 857841288.65 ns, 204.5253 ns/op
